id,full_name,email,phone,department,join_date,salary,city
1,Charlie Brown,charlie.brown@email.com,2952492704,Finance,22-11-2019,64172,Jacksonville
2, Rachel Carter ,.rachel.carter.@email,138-872-7943,Marketing,25-12-2019,68381,Columbus
3,Charlie Brown,charlie.brown@email,,HR,13-07-2019,56173,Seattle
4,Laura Hall,laura.hall@email.com,3586790423,IT,08-08-2021,65933,Los Angeles
5,Mary King,mary.king@email.com,3474841213,Marketing,11-04-2021,54820,Washington
6,Frank Miller,frank.miller@email,8132334877,IT,16-01-2022,,Dallas
7, Steve Nelson ,.steve.nelson.@email.com,512-780-0257,Admin,,,Houston
8,Isaac Clark,isaac.clark@email.com,9237311779,Operations,21-03-2020,,San Francisco
9, David Allen ,.david.allen.@email.com,7124178455,HR,21-07-2019,,Jacksonville
10, Karen Thomas ,.karen.thomas.@email.com,755-670-7739,IT,03-07-2019,47496,Jacksonville
11, Emily Davis ,.emily.davis.@email.com,681-401-6110,HR,06-10-2021,48166,Denver
12,Ian Taylor,ian.taylor@email.com,3767865953,HR,01-05-2022,61283,New York
13,Emily Davis,emily.davis@email.com,5535283447,IT,26-10-2020,65219,Fort Worth
14,Nancy Wright,nancy.wright@email.com,3414662661,Finance,,67991,Phoenix
15,Patricia Adams,patricia.adams@email.com,024-247-0881,Marketing,22-07-2021,48049,Houston
16,Larry Scott,larry.scott@email.com,5875848050,IT,21-10-2019,53463,Chicago
17,John Doe,,8819413205,Marketing,01-11-2021,,Indianapolis
18, Nina Perez ,.nina.perez.@email.com,3594667980,Marketing,12-07-2019,51636,San Francisco
19,Kevin Walker,kevin.walker@email.com,,IT,06-10-2019,67562,Dallas
20,Frank Miller,frank.miller@email.com,5301781395,HR,24-07-2020,59249,Jacksonville
21, Michael Allen ,.michael.allen.@email.com,771-376-8735,IT,10-04-2019,,San Antonio
22,Michael Allen,michael.allen@email,682-117-1483,HR,27-08-2020,50786,New York
23,David Allen,david.allen@email.com,1673757223,IT,04-03-2019,51500,San Francisco
24, David Allen ,.david.allen.@email.com,074-329-0074,HR,17-06-2021,45882,Jacksonville
25,Michael Allen,michael.allen@email,1205692983,IT,16-05-2021,,San Jose
26,Jane Smith,jane.smith@email,,Marketing,14-09-2021,51954,San Antonio
27,Patricia Adams,patricia.adams@email,828-597-9529,HR,19-05-2021,,Denver
28,Jack White,jack.white@email.com,065-208-1904,IT,09-11-2019,65943,San Jose
29,Jack White,jack.white@email,052-004-7872,HR,21-08-2022,,San Antonio
30,Karen Thomas,karen.thomas@email.com,7524958989,Marketing,25-10-2022,69540,Los Angeles
31,Grace Lee,grace.lee@email.com,265688968,Operations,,65334,Jacksonville
